product_id,date,demand,stock_level,lead_time,holding_cost
9,2024-01-15,15,0,9,0.79
9,2024-01-16,10,0,9,0.79
9,2024-01-17,7,0,9,0.79
9,2024-01-18,12,0,9,0.79
9,2024-01-19,18,0,9,0.79
9,2024-01-20,16,0,9,0.79
9,2024-01-21,7,0,9,0.79
9,2024-01-22,7,0,9,0.79
9,2024-01-23,13,29,9,0.79
9,2024-01-24,4,25,9,0.79
9,2024-01-25,10,15,9,0.79
9,2024-01-26,9,6,9,0.79
9,2024-01-27,9,0,9,0.79
9,2024-01-28,14,0,9,0.79
9,2024-01-29,10,0,9,0.79
9,2024-01-30,2,35,9,0.79
9,2024-01-31,5,30,9,0.79
9,2024-02-01,12,18,9,0.79
9,2024-02-02,15,3,9,0.79
9,2024-02-03,0,54,9,0.79
9,2024-02-04,9,45,9,0.79
9,2024-02-05,12,33,9,0.79
9,2024-02-06,10,23,9,0.79
9,2024-02-07,0,23,9,0.79
9,2024-02-08,4,19,9,0.79
9,2024-02-09,9,10,9,0.79
9,2024-02-10,13,0,9,0.79
9,2024-02-11,2,0,9,0.79
9,2024-02-12,8,31,9,0.79
9,2024-02-13,18,13,9,0.79
9,2024-02-14,13,50,9,0.79
9,2024-02-15,18,32,9,0.79
9,2024-02-16,6,26,9,0.79
9,2024-02-17,0,26,9,0.79
9,2024-02-18,5,21,9,0.79
9,2024-02-19,15,6,9,0.79
9,2024-02-20,10,51,9,0.79
9,2024-02-21,5,46,9,0.79
9,2024-02-22,0,46,9,0.79
9,2024-02-23,15,31,9,0.79
9,2024-02-24,12,19,9,0.79
9,2024-02-25,23,0,9,0.79
9,2024-02-26,1,0,9,0.79
9,2024-02-27,8,54,9,0.79
9,2024-02-28,2,52,9,0.79
9,2024-02-29,9,43,9,0.79
9,2024-03-01,12,31,9,0.79
9,2024-03-02,9,22,9,0.79
9,2024-03-03,6,16,9,0.79
9,2024-03-04,7,9,9,0.79
9,2024-03-05,12,0,9,0.79
9,2024-03-06,18,0,9,0.79
9,2024-03-07,4,19,9,0.79
9,2024-03-08,9,10,9,0.79
9,2024-03-09,17,0,9,0.79
9,2024-03-10,9,49,9,0.79
9,2024-03-11,14,35,9,0.79
9,2024-03-12,2,33,9,0.79
9,2024-03-13,12,21,9,0.79
9,2024-03-14,17,4,9,0.79
9,2024-03-15,12,0,9,0.79
9,2024-03-16,9,39,9,0.79
9,2024-03-17,12,27,9,0.79
9,2024-03-18,10,17,9,0.79
9,2024-03-19,11,6,9,0.79
9,2024-03-20,8,77,9,0.79
9,2024-03-21,22,55,9,0.79
9,2024-03-22,6,49,9,0.79
9,2024-03-23,14,35,9,0.79
9,2024-03-24,11,24,9,0.79
9,2024-03-25,17,7,9,0.79
9,2024-03-26,19,51,9,0.79
9,2024-03-27,9,42,9,0.79
9,2024-03-28,11,31,9,0.79
9,2024-03-29,14,17,9,0.79
9,2024-03-30,17,0,9,0.79
10,2024-01-01,5,64,9,0.13
10,2024-01-02,16,48,9,0.13
10,2024-01-03,5,43,9,0.13
10,2024-01-04,3,40,9,0.13
10,2024-01-05,13,27,9,0.13
10,2024-01-06,15,12,9,0.13
10,2024-01-07,16,40,9,0.13
10,2024-01-08,10,30,9,0.13
10,2024-01-09,9,21,9,0.13
10,2024-01-10,6,15,9,0.13
10,2024-01-11,10,72,9,0.13
10,2024-01-12,11,61,9,0.13
10,2024-01-13,5,56,9,0.13
10,2024-01-14,5,51,9,0.13
10,2024-01-15,14,37,9,0.13
10,2024-01-16,9,28,9,0.13
10,2024-01-17,6,22,9,0.13
10,2024-01-18,8,14,9,0.13
10,2024-01-19,9,5,9,0.13
10,2024-01-20,4,1,9,0.13
10,2024-01-21,4,0,9,0.13
10,2024-01-22,11,42,9,0.13
10,2024-01-23,4,38,9,0.13
10,2024-01-24,0,38,9,0.13
10,2024-01-25,20,18,9,0.13
10,2024-01-26,4,14,9,0.13
10,2024-01-27,7,7,9,0.13
10,2024-01-28,8,59,9,0.13
10,2024-01-29,14,45,9,0.13
10,2024-01-30,7,38,9,0.13
10,2024-01-31,9,29,9,0.13
10,2024-02-01,11,18,9,0.13
10,2024-02-02,8,10,9,0.13
10,2024-02-03,18,0,9,0.13
10,2024-02-04,13,0,9,0.13
10,2024-02-05,15,25,9,0.13
10,2024-02-06,5,20,9,0.13
10,2024-02-07,14,6,9,0.13
10,2024-02-08,7,0,9,0.13
10,2024-02-09,11,0,9,0.13
10,2024-02-10,4,54,9,0.13
10,2024-02-11,9,45,9,0.13
10,2024-02-12,5,40,9,0.13
10,2024-02-13,1,39,9,0.13
10,2024-02-14,14,25,9,0.13
10,2024-02-15,14,11,9,0.13
10,2024-02-16,10,1,9,0.13
10,2024-02-17,5,0,9,0.13
10,2024-02-18,11,0,9,0.13
10,2024-02-19,3,0,9,0.13
10,2024-02-20,8,0,9,0.13
10,2024-02-21,13,34,9,0.13
10,2024-02-22,11,23,9,0.13
10,2024-02-23,2,21,9,0.13
10,2024-02-24,13,8,9,0.13
10,2024-02-25,17,43,9,0.13
10,2024-02-26,18,25,9,0.13
10,2024-02-27,23,2,9,0.13
10,2024-02-28,11,0,9,0.13
10,2024-02-29,11,53,9,0.13
10,2024-03-01,13,40,9,0.13
10,2024-03-02,15,25,9,0.13
10,2024-03-03,13,12,9,0.13
10,2024-03-04,12,0,9,0.13
10,2024-03-05,8,0,9,0.13
10,2024-03-06,5,0,9,0.13
10,2024-03-07,7,0,9,0.13
10,2024-03-08,8,0,9,0.13
10,2024-03-09,15,35,9,0.13
10,2024-03-10,7,28,9,0.13
10,2024-03-11,10,18,9,0.13
10,2024-03-12,5,13,9,0.13
10,2024-03-13,7,6,9,0.13
10,2024-03-14,10,0,9,0.13
10,2024-03-15,20,0,9,0.13
10,2024-03-16,16,0,9,0.13
10,2024-03-17,13,0,9,0.13
10,2024-03-18,7,0,9,0.13
10,2024-03-19,15,0,9,0.13
10,2024-03-20,14,0,9,0.13
10,2024-03-21,0,47,9,0.13
10,2024-03-22,14,33,9,0.13
10,2024-03-23,7,26,9,0.13
10,2024-03-24,5,21,9,0.13
10,2024-03-25,5,16,9,0.13
10,2024-03-26,9,7,9,0.13
10,2024-03-27,10,64,9,0.13
10,2024-03-28,12,52,9,0.13
10,2024-03-29,19,33,9,0.13
10,2024-03-30,4,29,9,0.13
